date,location,source,type,product,unit,price,price_old,discount,price_kg
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"President, Топено сирене различни вкусове",140 г,3.59,4.89,- 26%,"(1 кг = 25,65)"
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"Меко сирене Бри, от нашата витрина",кг,23.99,44.89,- 46%,NA
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"KERRYGOLD, Чедър от нашата витрина",кг,21.99,34.99,- 37%,NA
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"Frico, Гауда от нашата витрина",кг,29.99,44.15,- 32%,NA
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"DOR BLU, Синьо сирене от нашата витрина",кг,35.99,48.99,- 26%,NA
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"BETTINE, Сирене от козе мляко от нашата витрина",кг,29.99,NA,NA,NA
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"Granarolo, Сирене Проволоне от нашата витрина",кг,22.99,NA,NA,NA
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"Саяна, Сирене от овче мляко",кг,16.69,23.99,- 30%,NA
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"Родопско чудо, Сирене от краве мляко",400 г,4.99,6.6899999999999995,- 25%,"(1 кг = 12,48)"
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"Deutsche Markenbutter, Краве масло 82% масленост",250 г,4.6899999999999995,NA,NA,"(1 кг = 18,76)"
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"PHILADELPHIA, Крем сирене различни видове",175 г,4.49,5.6899999999999995,- 21%,"(1 кг = 25,66)"
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"Яйца, 10 бр.",10 бр.,3.69,4.59,- 19%,"(1 бр. = 0,37)"
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"Наборъ, Кашкавал от нашата витрина",кг,12.99,19.49,- 33%,NA
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"Албена, Сирене от краве мляко от нашата витрина",кг,9.99,NA,NA,NA
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"ДИМИТЪР МАДЖАРОВ, Сиренe от козе мляко",кг,18.99,NA,NA,NA
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"KÄSEWELT, Mоцарела от нашата витрина",кг,16.49,23.99,- 31%,NA
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"Galbani, Маскарпоне",500 г,11.99,15.99,- 25%,"(1 кг = 23,98)"
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"Virgilio, Пармиджано Реджано",150 г,6.99,9.99,- 30%,"(1 кг = 46,60)"
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"Antica Fattoria, Бурата",125 г,3.59,4.6899999999999995,- 23%,"(1 кг = 28,72)"
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"K-Favourites, Горгонзола различни видове",200 г,4.99,5.99,- 16%,"(1 кг = 24,95)"
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"Мероне, Добруджански кашкавал гюбек",500 г,11.99,15.99,- 25%,"(1 кг = 23,98) / (1 кг = 21,98)"
2024-08-05,Цялата страна,Kaufland,Мляко и млечни продукти,"Димитър Маджаров, Кисело мляко 4,5% масленост",400 г,1.35,1.99,- 32%,"(1 кг = 3,38) / (1 кг = 3,23)"
